table_name,main_column_index,column_index,label
Event_tuttleareachamber.com_September2020_CPA.json.gz,0,2,organizer
Event_tuttleareachamber.com_September2020_CPA.json.gz,0,3,eventStatus
Event_tuttleareachamber.com_September2020_CPA.json.gz,0,5,location
Event_employmenthelp.org_September2020_CPA.json.gz,0,5,telephone
Event_employmenthelp.org_September2020_CPA.json.gz,0,6,validFrom
Event_employmenthelp.org_September2020_CPA.json.gz,0,7,priceCurrency
Event_employmenthelp.org_September2020_CPA.json.gz,0,8,location
Event_employmenthelp.org_September2020_CPA.json.gz,0,9,price
Event_employmenthelp.org_September2020_CPA.json.gz,0,10,availability
Event_employmenthelp.org_September2020_CPA.json.gz,0,11,telephone
Event_employmenthelp.org_September2020_CPA.json.gz,0,12,organizer
Event_employmenthelp.org_September2020_CPA.json.gz,0,13,category
Recipe_feastronomics.com_September2020_CPA.json.gz,0,5,cookTime
Recipe_feastronomics.com_September2020_CPA.json.gz,0,20,nutrition
Recipe_feastronomics.com_September2020_CPA.json.gz,0,18,nutrition
Recipe_feastronomics.com_September2020_CPA.json.gz,0,19,nutrition
Recipe_feastronomics.com_September2020_CPA.json.gz,0,21,nutrition
Recipe_feastronomics.com_September2020_CPA.json.gz,0,17,nutrition
Recipe_feastronomics.com_September2020_CPA.json.gz,0,24,nutrition
Recipe_feastronomics.com_September2020_CPA.json.gz,0,25,nutrition
Recipe_feastronomics.com_September2020_CPA.json.gz,0,15,nutrition
Recipe_feastronomics.com_September2020_CPA.json.gz,0,16,nutrition
Recipe_feastronomics.com_September2020_CPA.json.gz,0,23,servingSize
Book_downtownbrown.com_September2020_CPA.json.gz,0,4,price
Book_downtownbrown.com_September2020_CPA.json.gz,0,3,priceCurrency
Book_downtownbrown.com_September2020_CPA.json.gz,0,5,author
Book_downtownbrown.com_September2020_CPA.json.gz,0,6,availability
Movie_movietrex.org_September2020_CPA.json.gz,0,1,description
Movie_movietrex.org_September2020_CPA.json.gz,0,10,review
Movie_movietrex.org_September2020_CPA.json.gz,0,5,bestRating
Movie_movietrex.org_September2020_CPA.json.gz,0,6,worstRating
Movie_movietrex.org_September2020_CPA.json.gz,0,7,datePublished
Movie_movietrex.org_September2020_CPA.json.gz,0,8,countryOfOrigin
Movie_movietrex.org_September2020_CPA.json.gz,0,2,director
Movie_movietrex.org_September2020_CPA.json.gz,0,3,ratingValue
Movie_movietrex.org_September2020_CPA.json.gz,0,9,actor
LocalBusiness_debtconsolidation-us.org_September2020_CPA.json.gz,0,2,priceRange
Recipe_laurenslatest.com_September2020_CPA.json.gz,0,22,nutrition
Recipe_laurenslatest.com_September2020_CPA.json.gz,0,19,nutrition
Recipe_laurenslatest.com_September2020_CPA.json.gz,0,18,servingSize
Event_slowdating.com_September2020_CPA.json.gz,0,6,validFrom
Event_slowdating.com_September2020_CPA.json.gz,0,1,startDate
Event_slowdating.com_September2020_CPA.json.gz,0,2,description
Event_slowdating.com_September2020_CPA.json.gz,0,3,address
Event_slowdating.com_September2020_CPA.json.gz,0,4,endDate
Event_slowdating.com_September2020_CPA.json.gz,0,5,location
Event_slowdating.com_September2020_CPA.json.gz,0,7,performer
Event_slowdating.com_September2020_CPA.json.gz,0,8,availability
Event_slowdating.com_September2020_CPA.json.gz,0,9,priceCurrency
Event_slowdating.com_September2020_CPA.json.gz,0,10,email
Event_slowdating.com_September2020_CPA.json.gz,0,11,price
Event_slowdating.com_September2020_CPA.json.gz,0,12,organizer
Recipe_greensofthestoneage.com_September2020_CPA.json.gz,0,4,prepTime
Recipe_greensofthestoneage.com_September2020_CPA.json.gz,0,6,totalTime
Event_sfbace.org_September2020_CPA.json.gz,0,3,description
Event_sfbace.org_September2020_CPA.json.gz,0,6,category
Event_sfbace.org_September2020_CPA.json.gz,0,7,price
Event_sfbace.org_September2020_CPA.json.gz,0,8,priceCurrency
Event_sfbace.org_September2020_CPA.json.gz,0,9,validFrom
Event_sfbace.org_September2020_CPA.json.gz,0,11,availability
Movie_go123movies.fun_September2020_CPA.json.gz,0,3,dateCreated
Movie_go123movies.fun_September2020_CPA.json.gz,0,1,description
Movie_go123movies.fun_September2020_CPA.json.gz,0,2,director
Movie_go123movies.fun_September2020_CPA.json.gz,0,4,genre
Movie_go123movies.fun_September2020_CPA.json.gz,0,5,url
Movie_go123movies.fun_September2020_CPA.json.gz,0,6,duration
Event_purdue.edu_September2020_CPA.json.gz,0,4,location
Event_purdue.edu_September2020_CPA.json.gz,0,6,price
Event_purdue.edu_September2020_CPA.json.gz,0,7,validFrom
Event_purdue.edu_September2020_CPA.json.gz,0,8,priceCurrency
Event_purdue.edu_September2020_CPA.json.gz,0,9,availability
Event_purdue.edu_September2020_CPA.json.gz,0,10,category
Event_purdue.edu_September2020_CPA.json.gz,0,11,organizer
Event_universitypickers.com_September2020_CPA.json.gz,0,8,validThrough
Event_universitypickers.com_September2020_CPA.json.gz,0,1,startDate
Event_universitypickers.com_September2020_CPA.json.gz,0,2,endDate
Event_universitypickers.com_September2020_CPA.json.gz,0,3,performer
Event_universitypickers.com_September2020_CPA.json.gz,0,4,description
Event_universitypickers.com_September2020_CPA.json.gz,0,5,telephone
Event_universitypickers.com_September2020_CPA.json.gz,0,6,priceCurrency
Event_universitypickers.com_September2020_CPA.json.gz,0,7,location
Event_universitypickers.com_September2020_CPA.json.gz,0,9,availability
Event_universitypickers.com_September2020_CPA.json.gz,0,10,price
Event_universitypickers.com_September2020_CPA.json.gz,0,11,validFrom
Event_universitypickers.com_September2020_CPA.json.gz,0,12,organizer
Event_universitypickers.com_September2020_CPA.json.gz,0,13,category
Event_bestremovalsbrisbane.com.au_September2020_CPA.json.gz,0,5,validFrom
Event_bestremovalsbrisbane.com.au_September2020_CPA.json.gz,0,1,startDate
Event_bestremovalsbrisbane.com.au_September2020_CPA.json.gz,0,2,endDate
Event_bestremovalsbrisbane.com.au_September2020_CPA.json.gz,0,3,location
Event_bestremovalsbrisbane.com.au_September2020_CPA.json.gz,0,4,performer
Event_bestremovalsbrisbane.com.au_September2020_CPA.json.gz,0,6,availability
Event_bestremovalsbrisbane.com.au_September2020_CPA.json.gz,0,7,priceCurrency
Event_bestremovalsbrisbane.com.au_September2020_CPA.json.gz,0,8,price
Event_bestremovalsbrisbane.com.au_September2020_CPA.json.gz,0,9,description
Recipe_myveganminimalist.com_September2020_CPA.json.gz,0,8,recipeCuisine
Event_wplgroup.com_September2020_CPA.json.gz,0,11,validThrough
Event_wplgroup.com_September2020_CPA.json.gz,0,1,startDate
Event_wplgroup.com_September2020_CPA.json.gz,0,2,endDate
Event_wplgroup.com_September2020_CPA.json.gz,0,3,performer
Event_wplgroup.com_September2020_CPA.json.gz,0,4,location
Event_wplgroup.com_September2020_CPA.json.gz,0,5,priceCurrency
Event_wplgroup.com_September2020_CPA.json.gz,0,6,category
Event_wplgroup.com_September2020_CPA.json.gz,0,7,description
Event_wplgroup.com_September2020_CPA.json.gz,0,8,price
Event_wplgroup.com_September2020_CPA.json.gz,0,9,validFrom
Event_wplgroup.com_September2020_CPA.json.gz,0,10,availability
Event_wplgroup.com_September2020_CPA.json.gz,0,12,email
Event_wplgroup.com_September2020_CPA.json.gz,0,13,telephone
Event_wplgroup.com_September2020_CPA.json.gz,0,14,organizer
Product_phandroid.com_September2020_CPA.json.gz,0,5,releaseDate
Product_phandroid.com_September2020_CPA.json.gz,0,2,unitText
Product_phandroid.com_September2020_CPA.json.gz,0,4,unitText
Product_phandroid.com_September2020_CPA.json.gz,0,9,unitText
Product_mayphunnuocapluc.com_September2020_CPA.json.gz,0,3,bestRating
Product_mayphunnuocapluc.com_September2020_CPA.json.gz,0,5,ratingValue
Product_mayphunnuocapluc.com_September2020_CPA.json.gz,0,6,worstRating
Product_archoil.com_September2020_CPA.json.gz,0,2,image
Product_archoil.com_September2020_CPA.json.gz,0,3,productID
Product_archoil.com_September2020_CPA.json.gz,0,7,brand
Product_archoil.com_September2020_CPA.json.gz,0,10,ratingValue
Person_createcaters.com_September2020_CPA.json.gz,0,1,description
Person_createcaters.com_September2020_CPA.json.gz,0,3,jobTitle
LocalBusiness_madaboutbingo.com_September2020_CPA.json.gz,0,1,telephone
LocalBusiness_fifeonfort.org_September2020_CPA.json.gz,0,1,address
Event_lakeshoremuseum.org_September2020_CPA.json.gz,0,7,price
Event_lakeshoremuseum.org_September2020_CPA.json.gz,0,8,category
Event_lakeshoremuseum.org_September2020_CPA.json.gz,0,9,validFrom
Event_lakeshoremuseum.org_September2020_CPA.json.gz,0,10,availability
Event_lakeshoremuseum.org_September2020_CPA.json.gz,0,11,priceCurrency
Recipe_gourmetdoneskinny.com_September2020_CPA.json.gz,0,18,servingSize
Recipe_gourmetdoneskinny.com_September2020_CPA.json.gz,0,13,nutrition
Recipe_gourmetdoneskinny.com_September2020_CPA.json.gz,0,10,cookingMethod
Product_erington.se_September2020_CPA.json.gz,0,1,description
Product_erington.se_September2020_CPA.json.gz,0,2,url
Product_erington.se_September2020_CPA.json.gz,0,4,category
Product_erington.se_September2020_CPA.json.gz,0,6,brand
Person_crosbyhenry.com_September2020_CPA.json.gz,0,2,faxNumber
Person_crosbyhenry.com_September2020_CPA.json.gz,0,1,jobTitle
Person_crosbyhenry.com_September2020_CPA.json.gz,0,3,telephone
Event_ineedamiracletickets.com_September2020_CPA.json.gz,0,9,validFrom
Event_ineedamiracletickets.com_September2020_CPA.json.gz,0,1,startDate
Event_ineedamiracletickets.com_September2020_CPA.json.gz,0,2,description
Event_ineedamiracletickets.com_September2020_CPA.json.gz,0,3,location
Event_ineedamiracletickets.com_September2020_CPA.json.gz,0,4,endDate
Event_ineedamiracletickets.com_September2020_CPA.json.gz,0,5,performer
Event_ineedamiracletickets.com_September2020_CPA.json.gz,0,6,priceCurrency
Event_ineedamiracletickets.com_September2020_CPA.json.gz,0,7,availability
Event_ineedamiracletickets.com_September2020_CPA.json.gz,0,8,price
Product_ledahealth.ca_September2020_CPA.json.gz,0,3,releaseDate
Person_anthonytorsellagency.com_September2020_CPA.json.gz,0,2,faxNumber
Person_anthonytorsellagency.com_September2020_CPA.json.gz,0,1,jobTitle
Person_anthonytorsellagency.com_September2020_CPA.json.gz,0,4,telephone
Movie_guide-movieseries.com_September2020_CPA.json.gz,0,2,datePublished
Movie_guide-movieseries.com_September2020_CPA.json.gz,0,1,description
Movie_guide-movieseries.com_September2020_CPA.json.gz,0,3,image
Movie_guide-movieseries.com_September2020_CPA.json.gz,0,5,worstRating
Movie_guide-movieseries.com_September2020_CPA.json.gz,0,7,bestRating
Movie_guide-movieseries.com_September2020_CPA.json.gz,0,8,ratingValue
Movie_guide-movieseries.com_September2020_CPA.json.gz,0,10,genre
MusicAlbum_hiphopinenglish.com_September2020_CPA.json.gz,0,2,url
Event_xpresseats.com_September2020_CPA.json.gz,0,7,validFrom
Event_xpresseats.com_September2020_CPA.json.gz,0,1,startDate
Event_xpresseats.com_September2020_CPA.json.gz,0,2,description
Event_xpresseats.com_September2020_CPA.json.gz,0,3,location
Event_xpresseats.com_September2020_CPA.json.gz,0,4,endDate
Event_xpresseats.com_September2020_CPA.json.gz,0,5,availability
Event_xpresseats.com_September2020_CPA.json.gz,0,6,priceCurrency
Event_xpresseats.com_September2020_CPA.json.gz,0,8,price
Event_xpresseats.com_September2020_CPA.json.gz,0,9,performer
CreativeWork_divineenergycollaborative.com_September2020_CPA.json.gz,0,4,author
CreativeWork_divineenergycollaborative.com_September2020_CPA.json.gz,0,5,publisher
CreativeWork_divineenergycollaborative.com_September2020_CPA.json.gz,0,1,headline
CreativeWork_divineenergycollaborative.com_September2020_CPA.json.gz,0,2,text
CreativeWork_divineenergycollaborative.com_September2020_CPA.json.gz,0,6,datePublished
Product_iccsafe.org_September2020_CPA.json.gz,0,2,price
Product_iccsafe.org_September2020_CPA.json.gz,0,3,ratingValue
Product_iccsafe.org_September2020_CPA.json.gz,0,4,bestRating
Product_iccsafe.org_September2020_CPA.json.gz,0,5,priceCurrency
LocalBusiness_belizesource.com_September2020_CPA.json.gz,0,6,addressLocality
LocalBusiness_belizesource.com_September2020_CPA.json.gz,0,4,streetAddress
LocalBusiness_belizesource.com_September2020_CPA.json.gz,0,3,addressCountry
LocalBusiness_belizesource.com_September2020_CPA.json.gz,0,2,addressRegion
Event_weavinginbeauty.com_September2020_CPA.json.gz,0,8,validThrough
Event_weavinginbeauty.com_September2020_CPA.json.gz,0,1,startDate
Event_weavinginbeauty.com_September2020_CPA.json.gz,0,2,description
Event_weavinginbeauty.com_September2020_CPA.json.gz,0,3,performer
Event_weavinginbeauty.com_September2020_CPA.json.gz,0,6,category
Event_weavinginbeauty.com_September2020_CPA.json.gz,0,7,priceCurrency
Event_weavinginbeauty.com_September2020_CPA.json.gz,0,9,endDate
Event_weavinginbeauty.com_September2020_CPA.json.gz,0,10,validFrom
Event_weavinginbeauty.com_September2020_CPA.json.gz,0,11,availability
Event_weavinginbeauty.com_September2020_CPA.json.gz,0,12,organizer
Event_weavinginbeauty.com_September2020_CPA.json.gz,0,13,email
Event_weavinginbeauty.com_September2020_CPA.json.gz,0,14,price
Event_weavinginbeauty.com_September2020_CPA.json.gz,0,15,telephone
Event_gayforgood.org_September2020_CPA.json.gz,0,8,validFrom
Event_gayforgood.org_September2020_CPA.json.gz,0,5,validThrough
Recipe_huckleberrybotanicals.com_September2020_CPA.json.gz,0,6,cookTime
Recipe_huckleberrybotanicals.com_September2020_CPA.json.gz,0,2,prepTime
Place_arml.co.uk_September2020_CPA.json.gz,0,2,addressLocality
Place_arml.co.uk_September2020_CPA.json.gz,0,4,addressRegion
Place_arml.co.uk_September2020_CPA.json.gz,0,1,addressCountry
Place_arml.co.uk_September2020_CPA.json.gz,0,3,latitude
Place_arml.co.uk_September2020_CPA.json.gz,0,5,longitude
LocalBusiness_blvdir.com_September2020_CPA.json.gz,0,13,opens
MusicAlbum_mariannefaithfull.org.uk_September2020_CPA.json.gz,0,1,byArtist
MusicAlbum_mariannefaithfull.org.uk_September2020_CPA.json.gz,0,2,track
LocalBusiness_groupon.com_September2020_CPA.json.gz,0,2,priceRange
Product_changemobility.com_September2020_CPA.json.gz,0,6,releaseDate
Event_daithidubh.com_September2020_CPA.json.gz,0,5,category
Event_daithidubh.com_September2020_CPA.json.gz,0,7,validFrom
Event_daithidubh.com_September2020_CPA.json.gz,0,8,priceCurrency
Event_daithidubh.com_September2020_CPA.json.gz,0,9,availability
Event_daithidubh.com_September2020_CPA.json.gz,0,10,organizer
Event_daithidubh.com_September2020_CPA.json.gz,0,11,price
Event_daithidubh.com_September2020_CPA.json.gz,0,12,email
Event_daithidubh.com_September2020_CPA.json.gz,0,13,telephone
Product_hamelin.store_September2020_CPA.json.gz,0,7,gtin
Product_hamelin.store_September2020_CPA.json.gz,0,6,gtin
Event_chisagolakeschamber.com_September2020_CPA.json.gz,0,2,organizer
Event_chisagolakeschamber.com_September2020_CPA.json.gz,0,5,eventStatus
Event_chisagolakeschamber.com_September2020_CPA.json.gz,0,6,location
Product_gearheads.ca_September2020_CPA.json.gz,0,9,validFrom
Product_odeene.org_September2020_CPA.json.gz,0,8,measurements
Product_odeene.org_September2020_CPA.json.gz,0,7,measurements
Product_fullersmusic.com_September2020_CPA.json.gz,0,10,manufacturer
Product_fullersmusic.com_September2020_CPA.json.gz,0,11,unitText
Product_fullersmusic.com_September2020_CPA.json.gz,0,12,unitText
Product_fullersmusic.com_September2020_CPA.json.gz,0,13,measurements
Product_fullersmusic.com_September2020_CPA.json.gz,0,14,unitText
Product_fullersmusic.com_September2020_CPA.json.gz,0,16,unitText
Product_fullersmusic.com_September2020_CPA.json.gz,0,18,measurements
Event_ticket-hero.com_September2020_CPA.json.gz,0,9,validFrom
Event_ticket-hero.com_September2020_CPA.json.gz,0,1,startDate
Event_ticket-hero.com_September2020_CPA.json.gz,0,2,description
Event_ticket-hero.com_September2020_CPA.json.gz,0,3,endDate
Event_ticket-hero.com_September2020_CPA.json.gz,0,6,price
Event_ticket-hero.com_September2020_CPA.json.gz,0,7,availability
Event_ticket-hero.com_September2020_CPA.json.gz,0,8,priceCurrency
Event_ticket-hero.com_September2020_CPA.json.gz,0,10,location
Product_martincitybrewingcompany.com_September2020_CPA.json.gz,0,2,priceCurrency
Product_martincitybrewingcompany.com_September2020_CPA.json.gz,0,3,availability
Product_martincitybrewingcompany.com_September2020_CPA.json.gz,0,6,ratingValue
Product_martincitybrewingcompany.com_September2020_CPA.json.gz,0,8,review
Product_martincitybrewingcompany.com_September2020_CPA.json.gz,0,9,price
Movie_ganool.life_September2020_CPA.json.gz,0,6,dateCreated
Movie_ganool.life_September2020_CPA.json.gz,0,1,description
Movie_ganool.life_September2020_CPA.json.gz,0,2,datePublished
Movie_ganool.life_September2020_CPA.json.gz,0,3,headline
Movie_ganool.life_September2020_CPA.json.gz,0,5,ratingValue
Movie_ganool.life_September2020_CPA.json.gz,0,8,bestRating
Movie_ganool.life_September2020_CPA.json.gz,0,9,author
Movie_ganool.life_September2020_CPA.json.gz,0,10,worstRating
Movie_ganool.life_September2020_CPA.json.gz,0,4,director
Person_dealeyrenton.com_September2020_CPA.json.gz,0,5,faxNumber
Person_dealeyrenton.com_September2020_CPA.json.gz,0,1,jobTitle
Person_dealeyrenton.com_September2020_CPA.json.gz,0,2,telephone
Product_nursedaytee.com_September2020_CPA.json.gz,0,2,releaseDate
Book_audiofool.reviews_September2020_CPA.json.gz,0,3,review
Book_audiofool.reviews_September2020_CPA.json.gz,0,1,description
Book_audiofool.reviews_September2020_CPA.json.gz,0,4,price
LocalBusiness_abcpool.com_September2020_CPA.json.gz,0,12,opens
Product_musicandmovementproducts.com_September2020_CPA.json.gz,0,6,review
Product_musicandmovementproducts.com_September2020_CPA.json.gz,0,7,ratingValue
Recipe_radcliffegreatvalu.com_September2020_CPA.json.gz,0,5,totalTime
Recipe_radcliffegreatvalu.com_September2020_CPA.json.gz,0,2,cookTime
Recipe_kitchenserf.com_September2020_CPA.json.gz,0,5,cookTime
Recipe_twosleevers.com_September2020_CPA.json.gz,0,18,nutrition
Recipe_twosleevers.com_September2020_CPA.json.gz,0,14,nutrition
Product_americancanning.com_September2020_CPA.json.gz,0,2,url
Product_americancanning.com_September2020_CPA.json.gz,0,4,image
Product_americancanning.com_September2020_CPA.json.gz,0,6,itemCondition
Product_americancanning.com_September2020_CPA.json.gz,0,7,brand
LocalBusiness_kootenay.coop_September2020_CPA.json.gz,0,2,addressCountry
Event_ezrafurman.com_September2020_CPA.json.gz,0,1,startDate
Event_ezrafurman.com_September2020_CPA.json.gz,0,2,description
Event_ezrafurman.com_September2020_CPA.json.gz,0,3,performer
Event_ezrafurman.com_September2020_CPA.json.gz,0,4,endDate
Event_ezrafurman.com_September2020_CPA.json.gz,0,6,location
Event_ezrafurman.com_September2020_CPA.json.gz,0,7,address
Event_grassrootscrisis.org_September2020_CPA.json.gz,0,5,validFrom
Event_grassrootscrisis.org_September2020_CPA.json.gz,0,6,validThrough
LocalBusiness_carpartsnearme.com.au_September2020_CPA.json.gz,0,18,closes
CreativeWork_echo-ms.com_September2020_CPA.json.gz,0,7,author
CreativeWork_echo-ms.com_September2020_CPA.json.gz,0,5,copyrightYear
Product_amarantebeauty.com_September2020_CPA.json.gz,0,2,releaseDate
Product_amarantebeauty.com_September2020_CPA.json.gz,0,9,measurements
Product_amarantebeauty.com_September2020_CPA.json.gz,0,13,measurements
Restaurant_circlemcrawfish.com_September2020_CPA.json.gz,0,2,review
Restaurant_circlemcrawfish.com_September2020_CPA.json.gz,0,1,ratingValue
TVEpisode_putlocker.name_September2020_CPA.json.gz,0,2,url
TVEpisode_putlocker.name_September2020_CPA.json.gz,0,4,partOfSeries
Movie_wienermobileshow.com_September2020_CPA.json.gz,0,8,ratingValue
Movie_wienermobileshow.com_September2020_CPA.json.gz,0,3,datePublished
Movie_wienermobileshow.com_September2020_CPA.json.gz,0,4,inLanguage
Movie_wienermobileshow.com_September2020_CPA.json.gz,0,11,productionCompany
Movie_wienermobileshow.com_September2020_CPA.json.gz,0,1,description
Movie_wienermobileshow.com_September2020_CPA.json.gz,0,2,genre
Movie_wienermobileshow.com_September2020_CPA.json.gz,0,5,director
Movie_wienermobileshow.com_September2020_CPA.json.gz,0,7,bestRating
Movie_wienermobileshow.com_September2020_CPA.json.gz,0,10,actor
Recipe_cook.me_September2020_CPA.json.gz,0,8,recipeCategory
CreativeWork_pluhina.com_September2020_CPA.json.gz,0,1,datePublished
CreativeWork_pluhina.com_September2020_CPA.json.gz,0,3,url
Hotel_visitaalborgconvention.com_September2020_CPA.json.gz,0,1,telephone
Hotel_visitaalborgconvention.com_September2020_CPA.json.gz,0,2,email
Hotel_visitaalborgconvention.com_September2020_CPA.json.gz,0,3,description
Hotel_visitaalborgconvention.com_September2020_CPA.json.gz,0,4,postalCode
Hotel_visitaalborgconvention.com_September2020_CPA.json.gz,0,5,addressCountry
Hotel_visitaalborgconvention.com_September2020_CPA.json.gz,0,6,streetAddress
Hotel_visitaalborgconvention.com_September2020_CPA.json.gz,0,7,addressLocality
Hotel_visitaalborgconvention.com_September2020_CPA.json.gz,0,8,longitude
Hotel_visitaalborgconvention.com_September2020_CPA.json.gz,0,9,latitude
Event_sgo.org_September2020_CPA.json.gz,0,3,eventStatus
Event_sgo.org_September2020_CPA.json.gz,0,4,eventAttendanceMode
Movie_raja21.com_September2020_CPA.json.gz,0,4,worstRating
Movie_raja21.com_September2020_CPA.json.gz,0,5,ratingValue
Movie_raja21.com_September2020_CPA.json.gz,0,3,dateCreated
Movie_raja21.com_September2020_CPA.json.gz,0,1,description
Movie_raja21.com_September2020_CPA.json.gz,0,2,director
Movie_raja21.com_September2020_CPA.json.gz,0,7,bestRating
Product_alexiswynterdanceshoppe.com_September2020_CPA.json.gz,0,1,description
Product_alexiswynterdanceshoppe.com_September2020_CPA.json.gz,0,3,priceCurrency
Product_alexiswynterdanceshoppe.com_September2020_CPA.json.gz,0,4,price
Product_alexiswynterdanceshoppe.com_September2020_CPA.json.gz,0,5,brand
Product_alexiswynterdanceshoppe.com_September2020_CPA.json.gz,0,6,weight
Product_alexiswynterdanceshoppe.com_September2020_CPA.json.gz,0,7,availability
Product_glenrayjewellers.co.uk_September2020_CPA.json.gz,0,3,productID
MusicRecording_donnacolton.com_September2020_CPA.json.gz,0,3,datePublished
MusicRecording_donnacolton.com_September2020_CPA.json.gz,0,1,duration
MusicRecording_donnacolton.com_September2020_CPA.json.gz,0,2,inAlbum
MusicRecording_donnacolton.com_September2020_CPA.json.gz,0,4,byArtist
LocalBusiness_jerromscf.co.uk_September2020_CPA.json.gz,0,7,priceRange
Event_chicagodetours.com_September2020_CPA.json.gz,0,6,validFrom
Event_chicagodetours.com_September2020_CPA.json.gz,0,1,startDate
Event_chicagodetours.com_September2020_CPA.json.gz,0,2,description
Event_chicagodetours.com_September2020_CPA.json.gz,0,3,performer
Event_chicagodetours.com_September2020_CPA.json.gz,0,4,price
Event_chicagodetours.com_September2020_CPA.json.gz,0,5,priceCurrency
Event_chicagodetours.com_September2020_CPA.json.gz,0,7,location
Event_chicagodetours.com_September2020_CPA.json.gz,0,8,availability
Person_borrellipartners.com_September2020_CPA.json.gz,0,2,faxNumber
Person_borrellipartners.com_September2020_CPA.json.gz,0,1,jobTitle
Person_borrellipartners.com_September2020_CPA.json.gz,0,3,telephone
Product_americanradiosupply.com_September2020_CPA.json.gz,0,5,ratingValue
Product_americanradiosupply.com_September2020_CPA.json.gz,0,6,review
Product_icarusoriginals.com_September2020_CPA.json.gz,0,4,measurements
Movie_dragonballhentai.net_September2020_CPA.json.gz,0,5,worstRating
Movie_dragonballhentai.net_September2020_CPA.json.gz,0,1,image
Movie_dragonballhentai.net_September2020_CPA.json.gz,0,2,bestRating
Movie_dragonballhentai.net_September2020_CPA.json.gz,0,4,ratingValue
Product_4rsmokehouse.com_September2020_CPA.json.gz,0,1,description
Product_4rsmokehouse.com_September2020_CPA.json.gz,0,2,priceCurrency
Product_4rsmokehouse.com_September2020_CPA.json.gz,0,3,price
Product_4rsmokehouse.com_September2020_CPA.json.gz,0,4,model
Recipe_moneywisemoms.com_September2020_CPA.json.gz,0,14,nutrition
Recipe_moneywisemoms.com_September2020_CPA.json.gz,0,19,nutrition
Recipe_moneywisemoms.com_September2020_CPA.json.gz,0,12,nutrition
Recipe_moneywisemoms.com_September2020_CPA.json.gz,0,22,nutrition
Recipe_moneywisemoms.com_September2020_CPA.json.gz,0,16,nutrition
Recipe_moneywisemoms.com_September2020_CPA.json.gz,0,18,nutrition
Recipe_moneywisemoms.com_September2020_CPA.json.gz,0,23,nutrition
Recipe_moneywisemoms.com_September2020_CPA.json.gz,0,24,nutrition
Recipe_moneywisemoms.com_September2020_CPA.json.gz,0,13,nutrition
Recipe_moneywisemoms.com_September2020_CPA.json.gz,0,21,servingSize
LocalBusiness_duderanch.org_September2020_CPA.json.gz,0,5,telephone
Event_ahaprocess.com_September2020_CPA.json.gz,0,9,validThrough
Event_ahaprocess.com_September2020_CPA.json.gz,0,1,startDate
Event_ahaprocess.com_September2020_CPA.json.gz,0,2,endDate
Event_ahaprocess.com_September2020_CPA.json.gz,0,3,performer
Event_ahaprocess.com_September2020_CPA.json.gz,0,4,description
Event_ahaprocess.com_September2020_CPA.json.gz,0,5,category
Event_ahaprocess.com_September2020_CPA.json.gz,0,6,location
Event_ahaprocess.com_September2020_CPA.json.gz,0,7,priceCurrency
Event_ahaprocess.com_September2020_CPA.json.gz,0,8,price
Event_ahaprocess.com_September2020_CPA.json.gz,0,10,validFrom
Event_ahaprocess.com_September2020_CPA.json.gz,0,11,organizer
Event_ahaprocess.com_September2020_CPA.json.gz,0,12,availability
LocalBusiness_theida.org.au_September2020_CPA.json.gz,0,4,addressRegion
LocalBusiness_theida.org.au_September2020_CPA.json.gz,0,5,longitude
LocalBusiness_theida.org.au_September2020_CPA.json.gz,0,6,latitude
LocalBusiness_theida.org.au_September2020_CPA.json.gz,0,7,addressLocality
CreativeWork_chinesefor.us_September2020_CPA.json.gz,0,3,author
CreativeWork_chinesefor.us_September2020_CPA.json.gz,0,4,description
CreativeWork_chinesefor.us_September2020_CPA.json.gz,0,1,headline
CreativeWork_chinesefor.us_September2020_CPA.json.gz,0,2,text
Place_improvisationinstitute.ca_September2020_CPA.json.gz,0,5,addressCountry
Place_improvisationinstitute.ca_September2020_CPA.json.gz,0,1,addressRegion
Place_improvisationinstitute.ca_September2020_CPA.json.gz,0,2,addressLocality
Place_improvisationinstitute.ca_September2020_CPA.json.gz,0,3,latitude
Place_improvisationinstitute.ca_September2020_CPA.json.gz,0,4,longitude
Recipe_nelliebellie.com_September2020_CPA.json.gz,0,5,cookTime
Recipe_nelliebellie.com_September2020_CPA.json.gz,0,6,totalTime
Recipe_nelliebellie.com_September2020_CPA.json.gz,0,8,recipeCuisine
Recipe_nelliebellie.com_September2020_CPA.json.gz,0,13,ratingValue
Recipe_nelliebellie.com_September2020_CPA.json.gz,0,15,nutrition
Recipe_nelliebellie.com_September2020_CPA.json.gz,0,16,nutrition
Recipe_nelliebellie.com_September2020_CPA.json.gz,0,17,servingSize
Recipe_nelliebellie.com_September2020_CPA.json.gz,0,18,nutrition
Recipe_nelliebellie.com_September2020_CPA.json.gz,0,19,nutrition
Recipe_nelliebellie.com_September2020_CPA.json.gz,0,20,nutrition
Recipe_nelliebellie.com_September2020_CPA.json.gz,0,22,nutrition
Recipe_nelliebellie.com_September2020_CPA.json.gz,0,23,nutrition
Movie_jp3x.me_September2020_CPA.json.gz,0,3,director
Movie_jp3x.me_September2020_CPA.json.gz,0,4,datePublished
Movie_jp3x.me_September2020_CPA.json.gz,0,1,description
Movie_gomovies.host_September2020_CPA.json.gz,0,2,datePublished
Movie_gomovies.host_September2020_CPA.json.gz,0,1,description
