table_name,column_index,label
LocalBusiness_healthrenewal.co.za_September2020_CTA.json.gz,6,email
LocalBusiness_healthrenewal.co.za_September2020_CTA.json.gz,7,Country
LocalBusiness_healthrenewal.co.za_September2020_CTA.json.gz,8,Number
LocalBusiness_healthrenewal.co.za_September2020_CTA.json.gz,10,Time
LocalBusiness_healthrenewal.co.za_September2020_CTA.json.gz,11,Number
LocalBusiness_healthrenewal.co.za_September2020_CTA.json.gz,12,Time
LocalBusiness_healthrenewal.co.za_September2020_CTA.json.gz,13,DayOfWeek
Event_gotostcroix.com_September2020_CTA.json.gz,0,Event/name
Event_gotostcroix.com_September2020_CTA.json.gz,3,Organization
Event_gotostcroix.com_September2020_CTA.json.gz,5,Organization
Product_luxelu.com_September2020_CTA.json.gz,2,IdentifierAT
Product_luxelu.com_September2020_CTA.json.gz,3,IdentifierAT
Product_luxelu.com_September2020_CTA.json.gz,4,OfferItemCondition
Product_luxelu.com_September2020_CTA.json.gz,5,IdentifierAT
Product_luxelu.com_September2020_CTA.json.gz,6,IdentifierAT
Product_luxelu.com_September2020_CTA.json.gz,10,IdentifierAT
Product_luxelu.com_September2020_CTA.json.gz,11,Brand
Product_luxelu.com_September2020_CTA.json.gz,12,Number
CreativeWork_polymerartarchive.com_September2020_CTA.json.gz,2,Date
CreativeWork_yellowhammerpolitics.com_September2020_CTA.json.gz,3,Date
CreativeWork_unifiedclass.com_September2020_CTA.json.gz,3,Number
Event_abckeystone.org_September2020_CTA.json.gz,1,Event/name
Event_abckeystone.org_September2020_CTA.json.gz,3,Organization
Event_abckeystone.org_September2020_CTA.json.gz,5,telephone
Event_abckeystone.org_September2020_CTA.json.gz,6,currency
Event_abckeystone.org_September2020_CTA.json.gz,7,category
Event_abckeystone.org_September2020_CTA.json.gz,8,price
Event_abckeystone.org_September2020_CTA.json.gz,10,ItemAvailability
Event_abckeystone.org_September2020_CTA.json.gz,11,email
Event_abckeystone.org_September2020_CTA.json.gz,13,Organization
CreativeWork_watertreatmentbasics.com_September2020_CTA.json.gz,2,Date
CreativeWork_watertreatmentbasics.com_September2020_CTA.json.gz,4,Date
Recipe_vegan.io_September2020_CTA.json.gz,15,Energy
Recipe_vegan.io_September2020_CTA.json.gz,11,Date
Recipe_vegan.io_September2020_CTA.json.gz,9,Date
Recipe_vegan.io_September2020_CTA.json.gz,4,Duration
Recipe_vegan.io_September2020_CTA.json.gz,6,Duration
Recipe_vegan.io_September2020_CTA.json.gz,3,Date
Recipe_vegan.io_September2020_CTA.json.gz,8,URL
Recipe_vegan.io_September2020_CTA.json.gz,10,RestrictedDiet
Event_muscootfarm.org_September2020_CTA.json.gz,1,Event/name
LocalBusiness_allbiz.com_September2020_CTA.json.gz,8,addressRegion
LocalBusiness_allbiz.com_September2020_CTA.json.gz,9,addressLocality
LocalBusiness_allbiz.com_September2020_CTA.json.gz,1,telephone
LocalBusiness_allbiz.com_September2020_CTA.json.gz,7,faxNumber
LocalBusiness_visitaalborgconvention.com_September2020_CTA.json.gz,1,telephone
Place_laprimesteakhouse.com_September2020_CTA.json.gz,0,Country
Place_laprimesteakhouse.com_September2020_CTA.json.gz,1,Place/name
Place_laprimesteakhouse.com_September2020_CTA.json.gz,2,addressLocality
Place_laprimesteakhouse.com_September2020_CTA.json.gz,3,postalCode
Place_laprimesteakhouse.com_September2020_CTA.json.gz,4,addressRegion
Place_laprimesteakhouse.com_September2020_CTA.json.gz,5,CoordinateAT
Place_laprimesteakhouse.com_September2020_CTA.json.gz,6,streetAddress
Place_laprimesteakhouse.com_September2020_CTA.json.gz,7,CoordinateAT
LocalBusiness_huntsville.org_September2020_CTA.json.gz,1,telephone
CreativeWork_kippsdesanto.com_September2020_CTA.json.gz,3,CreativeWork/name
CreativeWork_kippsdesanto.com_September2020_CTA.json.gz,5,Organization
Event_avlf.org_September2020_CTA.json.gz,5,category
Event_avlf.org_September2020_CTA.json.gz,7,currency
Event_avlf.org_September2020_CTA.json.gz,8,price
Event_avlf.org_September2020_CTA.json.gz,9,ItemAvailability
Event_avlf.org_September2020_CTA.json.gz,12,DateTime
Event_enigmastpete.com_September2020_CTA.json.gz,0,Date
Event_enigmastpete.com_September2020_CTA.json.gz,2,Date
Recipe_thehangingspoon.com_September2020_CTA.json.gz,0,Recipe/name
Recipe_thehangingspoon.com_September2020_CTA.json.gz,1,ItemList
Recipe_thehangingspoon.com_September2020_CTA.json.gz,2,QuantitativeValue
Recipe_thesassyslowcooker.com_September2020_CTA.json.gz,2,QuantitativeValue
Recipe_thesassyslowcooker.com_September2020_CTA.json.gz,3,Duration
Recipe_thesassyslowcooker.com_September2020_CTA.json.gz,5,Duration
SportsEvent_boxofficevenue.com_September2020_CTA.json.gz,1,DateTime
SportsEvent_boxofficevenue.com_September2020_CTA.json.gz,5,Organization
SportsEvent_boxofficevenue.com_September2020_CTA.json.gz,3,Date
SportsEvent_boxofficevenue.com_September2020_CTA.json.gz,0,SportsEvent/name
LocalBusiness_leitrimireland.com_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_leitrimireland.com_September2020_CTA.json.gz,2,addressRegion
LocalBusiness_leitrimireland.com_September2020_CTA.json.gz,3,CoordinateAT
LocalBusiness_leitrimireland.com_September2020_CTA.json.gz,4,CoordinateAT
LocalBusiness_leitrimireland.com_September2020_CTA.json.gz,5,Country
Movie_123movies.cricket_September2020_CTA.json.gz,2,Date
Recipe_iinh.net_September2020_CTA.json.gz,0,Recipe/name
Recipe_iinh.net_September2020_CTA.json.gz,1,ItemList
Recipe_iinh.net_September2020_CTA.json.gz,4,QuantitativeValue
LocalBusiness_yourlocallist.com_September2020_CTA.json.gz,1,LocalBusiness/name
LocalBusiness_yourlocallist.com_September2020_CTA.json.gz,2,addressRegion
LocalBusiness_yourlocallist.com_September2020_CTA.json.gz,3,Country
LocalBusiness_yourlocallist.com_September2020_CTA.json.gz,4,addressLocality
LocalBusiness_yourlocallist.com_September2020_CTA.json.gz,5,CoordinateAT
LocalBusiness_yourlocallist.com_September2020_CTA.json.gz,6,postalCode
LocalBusiness_yourlocallist.com_September2020_CTA.json.gz,7,CoordinateAT
Event_nolongercaptives.com_September2020_CTA.json.gz,1,Event/name
Event_nolongercaptives.com_September2020_CTA.json.gz,4,EventAttendanceModeEnumeration
Event_nolongercaptives.com_September2020_CTA.json.gz,6,EventStatusType
Event_nolongercaptives.com_September2020_CTA.json.gz,7,PostalAddress
LocalBusiness_analytica24.co.za_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_analytica24.co.za_September2020_CTA.json.gz,1,telephone
LocalBusiness_analytica24.co.za_September2020_CTA.json.gz,3,addressRegion
LocalBusiness_analytica24.co.za_September2020_CTA.json.gz,4,postalCode
LocalBusiness_analytica24.co.za_September2020_CTA.json.gz,5,streetAddress
LocalBusiness_analytica24.co.za_September2020_CTA.json.gz,7,addressLocality
LocalBusiness_analytica24.co.za_September2020_CTA.json.gz,8,Country
LocalBusiness_analytica24.co.za_September2020_CTA.json.gz,9,CoordinateAT
LocalBusiness_analytica24.co.za_September2020_CTA.json.gz,10,CoordinateAT
Event_gymdgf.de_September2020_CTA.json.gz,1,Event/name
Event_gymdgf.de_September2020_CTA.json.gz,2,URL
CreativeWork_totaltrader.com.au_September2020_CTA.json.gz,2,Date
CreativeWork_p4pictures.com_September2020_CTA.json.gz,0,Date
Product_btxcares.com_September2020_CTA.json.gz,5,unitCode
Product_btxcares.com_September2020_CTA.json.gz,2,Date
LocalBusiness_thestorelocator.co.uk_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_thestorelocator.co.uk_September2020_CTA.json.gz,1,URL
LocalBusiness_thestorelocator.co.uk_September2020_CTA.json.gz,3,URL
LocalBusiness_thestorelocator.co.uk_September2020_CTA.json.gz,4,Number
LocalBusiness_thestorelocator.co.uk_September2020_CTA.json.gz,5,Number
LocalBusiness_thestorelocator.co.uk_September2020_CTA.json.gz,7,Number
Event_magnacarta.surrey.sch.uk_September2020_CTA.json.gz,1,Event/name
Event_klosterschulen-offenburg.de_September2020_CTA.json.gz,1,Event/name
Event_klosterschulen-offenburg.de_September2020_CTA.json.gz,2,Organization
Event_experiencecolumbiasc.com_September2020_CTA.json.gz,0,Date
Event_experiencecolumbiasc.com_September2020_CTA.json.gz,3,Date
Movie_bigtopvod.com_September2020_CTA.json.gz,3,Duration
Event_hopevineyard.nz_September2020_CTA.json.gz,1,Event/name
Event_hopevineyard.nz_September2020_CTA.json.gz,4,telephone
Event_hopevineyard.nz_September2020_CTA.json.gz,6,Organization
Event_clearlakeiowa.com_September2020_CTA.json.gz,1,Event/name
Event_clearlakeiowa.com_September2020_CTA.json.gz,3,EventStatusType
Event_hertsgardenstrust.org.uk_September2020_CTA.json.gz,1,Event/name
Event_hertsgardenstrust.org.uk_September2020_CTA.json.gz,3,Organization
Event_hertsgardenstrust.org.uk_September2020_CTA.json.gz,6,currency
Event_hertsgardenstrust.org.uk_September2020_CTA.json.gz,7,category
Event_hertsgardenstrust.org.uk_September2020_CTA.json.gz,8,ItemAvailability
Event_hertsgardenstrust.org.uk_September2020_CTA.json.gz,9,price
Product_allforxmas.com_September2020_CTA.json.gz,2,IdentifierAT
Product_allforxmas.com_September2020_CTA.json.gz,3,URL
Product_allforxmas.com_September2020_CTA.json.gz,6,Brand
Product_allforxmas.com_September2020_CTA.json.gz,7,weight
Product_allforxmas.com_September2020_CTA.json.gz,8,URL
Recipe_gykdev.com_September2020_CTA.json.gz,0,Recipe/name
Recipe_gykdev.com_September2020_CTA.json.gz,1,ItemList
Recipe_gykdev.com_September2020_CTA.json.gz,2,QuantitativeValue
Event_huntsvilletx.gov_September2020_CTA.json.gz,1,Event/name
Event_lancastersciencefactory.org_September2020_CTA.json.gz,5,price
Event_eastwhiteland.org_September2020_CTA.json.gz,1,Event/name
CreativeWork_thatssopretty.com.au_September2020_CTA.json.gz,2,Date
Event_katymomsnetwork.com_September2020_CTA.json.gz,0,Event/name
Event_katymomsnetwork.com_September2020_CTA.json.gz,3,Organization
Recipe_dreamingoffood.dk_September2020_CTA.json.gz,0,Recipe/name
Recipe_dreamingoffood.dk_September2020_CTA.json.gz,1,ItemList
Event_cityofclarksburgwv.com_September2020_CTA.json.gz,1,Event/name
Event_friendsofmiltonroadlibrary.org.uk_September2020_CTA.json.gz,1,Event/name
Event_friendsofmiltonroadlibrary.org.uk_September2020_CTA.json.gz,3,Organization
LocalBusiness_pcmi.org_September2020_CTA.json.gz,0,telephone
LocalBusiness_maplewoodseniorliving.com_September2020_CTA.json.gz,0,telephone
Event_saranac.k12.mi.us_September2020_CTA.json.gz,4,PostalAddress
LocalBusiness_herbivoreclothing.com_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_herbivoreclothing.com_September2020_CTA.json.gz,4,telephone
Event_vacationraces.com_September2020_CTA.json.gz,0,Date
Event_vacationraces.com_September2020_CTA.json.gz,1,Event/name
Event_vacationraces.com_September2020_CTA.json.gz,3,EventStatusType
Event_vacationraces.com_September2020_CTA.json.gz,6,Organization
Event_vacationraces.com_September2020_CTA.json.gz,7,currency
Event_vacationraces.com_September2020_CTA.json.gz,8,category
Event_vacationraces.com_September2020_CTA.json.gz,9,price
Event_vacationraces.com_September2020_CTA.json.gz,10,EventAttendanceModeEnumeration
CreativeWork_travelin2bulgaria.com_September2020_CTA.json.gz,2,Date
CreativeWork_citycookin.com_September2020_CTA.json.gz,2,URL
CreativeWork_citycookin.com_September2020_CTA.json.gz,3,CreativeWork/name
Person_hundehotel.info_September2020_CTA.json.gz,0,URL
Person_hundehotel.info_September2020_CTA.json.gz,1,Person/name
Person_hundehotel.info_September2020_CTA.json.gz,2,URL
Event_bcatrojans.com_September2020_CTA.json.gz,1,Event/name
Event_centertargetsports.com_September2020_CTA.json.gz,0,Event/name
Event_browndogpaddleboard.com_September2020_CTA.json.gz,1,Event/name
Event_browndogpaddleboard.com_September2020_CTA.json.gz,3,Duration
Recipe_teatimeinthewoods.com_September2020_CTA.json.gz,0,Recipe/name
Event_hydeschoolofdance.co.uk_September2020_CTA.json.gz,1,Event/name
Event_hydeschoolofdance.co.uk_September2020_CTA.json.gz,3,Organization
Event_hydeschoolofdance.co.uk_September2020_CTA.json.gz,11,Organization
LocalBusiness_electricalcontractingmarketplace.com_September2020_CTA.json.gz,1,LocalBusiness/name
LocalBusiness_electricalcontractingmarketplace.com_September2020_CTA.json.gz,2,addressRegion
LocalBusiness_electricalcontractingmarketplace.com_September2020_CTA.json.gz,3,streetAddress
LocalBusiness_electricalcontractingmarketplace.com_September2020_CTA.json.gz,4,Number
LocalBusiness_electricalcontractingmarketplace.com_September2020_CTA.json.gz,6,postalCode
LocalBusiness_electricalcontractingmarketplace.com_September2020_CTA.json.gz,7,Number
Event_belfastcharitablesociety.com_September2020_CTA.json.gz,1,Event/name
Event_belfastcharitablesociety.com_September2020_CTA.json.gz,3,Organization
LocalBusiness_usalightingcompany.com_September2020_CTA.json.gz,1,LocalBusiness/name
LocalBusiness_usalightingcompany.com_September2020_CTA.json.gz,0,telephone
LocalBusiness_dallasexaminer.com_September2020_CTA.json.gz,1,telephone
CreativeWork_heysunnyjess.com_September2020_CTA.json.gz,2,Date
CreativeWork_iheartfrugal.com_September2020_CTA.json.gz,3,Date
Book_firstplacebooks.com_September2020_CTA.json.gz,5,price
Event_cisoshare.com_September2020_CTA.json.gz,0,Event/name
Event_cisoshare.com_September2020_CTA.json.gz,3,Organization
Event_stayplayexplore.co.uk_September2020_CTA.json.gz,0,Date
Event_stayplayexplore.co.uk_September2020_CTA.json.gz,4,Date
Product_britishwalker.com_September2020_CTA.json.gz,2,URL
Product_britishwalker.com_September2020_CTA.json.gz,3,URL
Product_britishwalker.com_September2020_CTA.json.gz,4,Organization
Product_britishwalker.com_September2020_CTA.json.gz,5,ProductModel
Product_britishwalker.com_September2020_CTA.json.gz,7,weight
MusicRecording_colorsband.com_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_billyfalcon.com_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_billyfalcon.com_September2020_CTA.json.gz,2,MusicArtistAT
Person_kinginsurancesd.com_September2020_CTA.json.gz,2,telephone
Person_kinginsurancesd.com_September2020_CTA.json.gz,5,faxNumber
Person_intuitiveshooting.com_September2020_CTA.json.gz,3,telephone
MusicRecording_klingonpopwarrior.com_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_klingonpopwarrior.com_September2020_CTA.json.gz,2,MusicArtistAT
Product_perfectsoccerskills.com_September2020_CTA.json.gz,2,URL
Product_perfectsoccerskills.com_September2020_CTA.json.gz,3,IdentifierAT
Product_perfectsoccerskills.com_September2020_CTA.json.gz,6,Brand
Product_perfectsoccerskills.com_September2020_CTA.json.gz,7,URL
Event_codychamber.org_September2020_CTA.json.gz,5,EventStatusType
Place_distinctivehomesmainline.com_September2020_CTA.json.gz,1,Place/name
Place_distinctivehomesmainline.com_September2020_CTA.json.gz,2,CoordinateAT
Place_distinctivehomesmainline.com_September2020_CTA.json.gz,3,CoordinateAT
Product_chaseandchambers.com_September2020_CTA.json.gz,18,Distance
Product_chaseandchambers.com_September2020_CTA.json.gz,21,Distance
Product_chaseandchambers.com_September2020_CTA.json.gz,15,unitCode
Product_chaseandchambers.com_September2020_CTA.json.gz,17,unitCode
Product_chaseandchambers.com_September2020_CTA.json.gz,19,unitCode
Product_chaseandchambers.com_September2020_CTA.json.gz,5,Date
Product_chaseandchambers.com_September2020_CTA.json.gz,7,OfferItemCondition
Product_chaseandchambers.com_September2020_CTA.json.gz,14,unitCode
Product_chaseandchambers.com_September2020_CTA.json.gz,16,weight
Product_chaseandchambers.com_September2020_CTA.json.gz,20,Distance
CreativeWork_lutheransynodpublishing.com_September2020_CTA.json.gz,4,price
Event_firstbaptistlawrence.com_September2020_CTA.json.gz,1,Event/name
Event_firstbaptistlawrence.com_September2020_CTA.json.gz,5,Organization
Event_buylocalfood.org_September2020_CTA.json.gz,1,Event/name
Event_buylocalfood.org_September2020_CTA.json.gz,3,Organization
Person_uccancer.org_September2020_CTA.json.gz,0,Person/name
Person_uccancer.org_September2020_CTA.json.gz,3,Organization
Recipe_wendypolisi.com_September2020_CTA.json.gz,2,QuantitativeValue
Recipe_wendypolisi.com_September2020_CTA.json.gz,4,Duration
Recipe_wendypolisi.com_September2020_CTA.json.gz,5,Duration
Recipe_wendypolisi.com_September2020_CTA.json.gz,20,Mass
Recipe_wendypolisi.com_September2020_CTA.json.gz,15,Mass
Recipe_wendypolisi.com_September2020_CTA.json.gz,18,Mass
Recipe_wendypolisi.com_September2020_CTA.json.gz,23,Mass
Recipe_wendypolisi.com_September2020_CTA.json.gz,14,Mass
Recipe_wendypolisi.com_September2020_CTA.json.gz,16,Mass
Recipe_wendypolisi.com_September2020_CTA.json.gz,3,DateTime
Recipe_cuisine.co.nz_September2020_CTA.json.gz,1,Recipe/name
LocalBusiness_gtagroup.com_September2020_CTA.json.gz,3,priceRange
LocalBusiness_gtagroup.com_September2020_CTA.json.gz,1,telephone
Event_cvm.org_September2020_CTA.json.gz,1,Event/name
Event_cvm.org_September2020_CTA.json.gz,5,category
Event_cvm.org_September2020_CTA.json.gz,6,price
Event_cvm.org_September2020_CTA.json.gz,7,Organization
Event_cvm.org_September2020_CTA.json.gz,8,currency
Event_cvm.org_September2020_CTA.json.gz,10,ItemAvailability
Event_goingveganforhealth.com_September2020_CTA.json.gz,0,Event/name
Event_goingveganforhealth.com_September2020_CTA.json.gz,3,EventStatusType
Event_goingveganforhealth.com_September2020_CTA.json.gz,4,EventAttendanceModeEnumeration
Event_goingveganforhealth.com_September2020_CTA.json.gz,5,PostalAddress
Recipe_stevesanimalark.co.uk_September2020_CTA.json.gz,4,QuantitativeValue
Recipe_stevesanimalark.co.uk_September2020_CTA.json.gz,15,Mass
Recipe_stevesanimalark.co.uk_September2020_CTA.json.gz,14,Energy
Event_harvestbarrie.ca_September2020_CTA.json.gz,0,Event/name
Event_harvestbarrie.ca_September2020_CTA.json.gz,3,Organization
Product_chrono24.co.za_September2020_CTA.json.gz,11,paymentAccepted
Recipe_grillagrills.com_September2020_CTA.json.gz,3,Duration
Recipe_grillagrills.com_September2020_CTA.json.gz,5,Duration
Recipe_grillagrills.com_September2020_CTA.json.gz,2,Date
MusicRecording_abstracttruthmusic.com_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_abstracttruthmusic.com_September2020_CTA.json.gz,4,MusicArtistAT
JobPosting_jobscentral.com.sg_September2020_CTA.json.gz,5,OccupationalExperienceRequirements
JobPosting_jobscentral.com.sg_September2020_CTA.json.gz,6,EducationalOccupationalCredential
JobPosting_jobscentral.com.sg_September2020_CTA.json.gz,8,EducationalOccupationalCredential
Hotel_anchorage.net_September2020_CTA.json.gz,0,Hotel/name
Hotel_anchorage.net_September2020_CTA.json.gz,1,telephone
Place_adelaideschools.com_September2020_CTA.json.gz,0,PostalAddress
Place_adelaideschools.com_September2020_CTA.json.gz,1,Place/name
JobPosting_nrca.net_September2020_CTA.json.gz,7,currency
Event_artmusic.org_September2020_CTA.json.gz,8,price
JobPosting_asda.jobs_September2020_CTA.json.gz,5,Organization
Event_hbaws.net_September2020_CTA.json.gz,2,EventStatusType
Event_hbaws.net_September2020_CTA.json.gz,4,Organization
Movie_12movies.info_September2020_CTA.json.gz,3,Duration
Event_marylandcatholicwomen.com_September2020_CTA.json.gz,1,Event/name
Event_marylandcatholicwomen.com_September2020_CTA.json.gz,3,Organization
LocalBusiness_lookct.com_September2020_CTA.json.gz,0,LocalBusiness/name
Event_playford.sa.gov.au_September2020_CTA.json.gz,5,PostalAddress
Event_playford.sa.gov.au_September2020_CTA.json.gz,3,Language
JobPosting_employmentnewsinindia.com_September2020_CTA.json.gz,4,Organization
Product_amrutenterprise.com_September2020_CTA.json.gz,3,price
Event_jamestownbpu.com_September2020_CTA.json.gz,1,Event/name
Event_letsgetahead.co.uk_September2020_CTA.json.gz,1,Event/name
Event_letsgetahead.co.uk_September2020_CTA.json.gz,2,EventStatusType
Event_letsgetahead.co.uk_September2020_CTA.json.gz,4,EventAttendanceModeEnumeration
Event_letsgetahead.co.uk_September2020_CTA.json.gz,5,PostalAddress
LocalBusiness_downtownmorristown.city_September2020_CTA.json.gz,0,telephone
Event_lakeguntersville.org_September2020_CTA.json.gz,0,Event/name
Event_lakeguntersville.org_September2020_CTA.json.gz,2,Organization
CreativeWork_bbp.sg_September2020_CTA.json.gz,2,Date
CreativeWork_bbp.sg_September2020_CTA.json.gz,3,Date
Event_farmerjohnsgreenhouse.com_September2020_CTA.json.gz,0,Event/name
Event_farmerjohnsgreenhouse.com_September2020_CTA.json.gz,3,Organization
Event_farmerjohnsgreenhouse.com_September2020_CTA.json.gz,5,telephone
Movie_45.77.250.201_September2020_CTA.json.gz,5,Number
Movie_45.77.250.201_September2020_CTA.json.gz,6,Number
Movie_45.77.250.201_September2020_CTA.json.gz,1,Date
LocalBusiness_richfieldmnchamber.org_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_richfieldmnchamber.org_September2020_CTA.json.gz,2,streetAddress
LocalBusiness_richfieldmnchamber.org_September2020_CTA.json.gz,3,addressLocality
LocalBusiness_richfieldmnchamber.org_September2020_CTA.json.gz,4,addressRegion
LocalBusiness_richfieldmnchamber.org_September2020_CTA.json.gz,5,postalCode
Event_theheadsgolf.com.au_September2020_CTA.json.gz,0,Date
Event_centreparkhistoricdistrict.org_September2020_CTA.json.gz,1,Event/name
Event_centreparkhistoricdistrict.org_September2020_CTA.json.gz,3,Organization
Event_centreparkhistoricdistrict.org_September2020_CTA.json.gz,5,telephone
Event_centreparkhistoricdistrict.org_September2020_CTA.json.gz,7,Organization
Event_centreparkhistoricdistrict.org_September2020_CTA.json.gz,8,telephone
Place_fumcaustin.org_September2020_CTA.json.gz,0,Place/name
Place_fumcaustin.org_September2020_CTA.json.gz,2,Country
Place_fumcaustin.org_September2020_CTA.json.gz,3,addressRegion
Place_fumcaustin.org_September2020_CTA.json.gz,4,CoordinateAT
Place_fumcaustin.org_September2020_CTA.json.gz,5,CoordinateAT
Movie_tuckerswordyculture.com_September2020_CTA.json.gz,5,Duration
Recipe_chicken.ca_September2020_CTA.json.gz,4,QuantitativeValue
Recipe_chicken.ca_September2020_CTA.json.gz,5,Duration
Recipe_chicken.ca_September2020_CTA.json.gz,9,Duration
Recipe_chicken.ca_September2020_CTA.json.gz,11,Mass
Recipe_chicken.ca_September2020_CTA.json.gz,17,Mass
Recipe_chicken.ca_September2020_CTA.json.gz,13,Mass
Recipe_chicken.ca_September2020_CTA.json.gz,16,Mass
LocalBusiness_bhatiadairykarnal.com_September2020_CTA.json.gz,7,addressLocality
LocalBusiness_bhatiadairykarnal.com_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_bhatiadairykarnal.com_September2020_CTA.json.gz,2,priceRange
LocalBusiness_ziphip.com_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_ziphip.com_September2020_CTA.json.gz,4,Country
LocalBusiness_ziphip.com_September2020_CTA.json.gz,5,streetAddress
LocalBusiness_ziphip.com_September2020_CTA.json.gz,6,addressLocality
LocalBusiness_ziphip.com_September2020_CTA.json.gz,7,postalCode
LocalBusiness_ziphip.com_September2020_CTA.json.gz,8,Time
LocalBusiness_ziphip.com_September2020_CTA.json.gz,9,DayOfWeek
LocalBusiness_ziphip.com_September2020_CTA.json.gz,10,Time
LocalBusiness_ziphip.com_September2020_CTA.json.gz,11,addressRegion
Event_lincolnypg.com_September2020_CTA.json.gz,0,Date
Event_braunston.org.uk_September2020_CTA.json.gz,0,Event/name
Event_schaumburgbusiness.com_September2020_CTA.json.gz,4,EventStatusType
Product_vilarcorp.com_September2020_CTA.json.gz,8,category
Product_vilarcorp.com_September2020_CTA.json.gz,3,Date
Event_iwbf.org_September2020_CTA.json.gz,1,Event/name
Event_iwbf.org_September2020_CTA.json.gz,3,Organization
Event_iwbf.org_September2020_CTA.json.gz,5,Organization
Product_beardedveteran.com_September2020_CTA.json.gz,2,weight
CreativeWork_srchope.org_September2020_CTA.json.gz,1,Date
CreativeWork_srchope.org_September2020_CTA.json.gz,2,Date
Person_dropinn.net_September2020_CTA.json.gz,1,Person/name
Recipe_mommafitlyndsey.com_September2020_CTA.json.gz,4,Duration
Recipe_mommafitlyndsey.com_September2020_CTA.json.gz,5,Duration
Recipe_mommafitlyndsey.com_September2020_CTA.json.gz,11,Energy
Event_georgetownpl.org_September2020_CTA.json.gz,1,Event/name
Event_georgetownpl.org_September2020_CTA.json.gz,3,Organization
Event_nalancaster.com_September2020_CTA.json.gz,1,Date
Event_nalancaster.com_September2020_CTA.json.gz,2,Date
LocalBusiness_cittrix.com_September2020_CTA.json.gz,0,URL
LocalBusiness_cittrix.com_September2020_CTA.json.gz,1,LocalBusiness/name
LocalBusiness_cittrix.com_September2020_CTA.json.gz,2,Number
LocalBusiness_cittrix.com_September2020_CTA.json.gz,3,Number
LocalBusiness_cittrix.com_September2020_CTA.json.gz,4,Review
Recipe_empijei.science_September2020_CTA.json.gz,0,ItemList
Recipe_empijei.science_September2020_CTA.json.gz,1,Recipe/name
JobPosting_elastic.co_September2020_CTA.json.gz,5,Organization
Recipe_cookitaliano.com_September2020_CTA.json.gz,0,ItemList
Recipe_cookitaliano.com_September2020_CTA.json.gz,1,Recipe/name
Recipe_cookitaliano.com_September2020_CTA.json.gz,2,Duration
LocalBusiness_blattnerenergy.com_September2020_CTA.json.gz,0,telephone
Product_thenaturallily.com_September2020_CTA.json.gz,2,IdentifierAT
Product_thenaturallily.com_September2020_CTA.json.gz,3,URL
Product_thenaturallily.com_September2020_CTA.json.gz,4,category
Product_thenaturallily.com_September2020_CTA.json.gz,5,IdentifierAT
Product_thenaturallily.com_September2020_CTA.json.gz,8,URL
Product_thenaturallily.com_September2020_CTA.json.gz,9,weight
Product_thenaturallily.com_September2020_CTA.json.gz,10,Brand
LocalBusiness_fayetteinchamber.com_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_fayetteinchamber.com_September2020_CTA.json.gz,2,addressLocality
LocalBusiness_fayetteinchamber.com_September2020_CTA.json.gz,3,addressRegion
LocalBusiness_fayetteinchamber.com_September2020_CTA.json.gz,4,postalCode
LocalBusiness_fayetteinchamber.com_September2020_CTA.json.gz,5,telephone
LocalBusiness_fayetteinchamber.com_September2020_CTA.json.gz,6,streetAddress
Event_wesellclubtickets.com_September2020_CTA.json.gz,1,Event/name
Event_wesellclubtickets.com_September2020_CTA.json.gz,3,Organization
Event_wesellclubtickets.com_September2020_CTA.json.gz,4,category
Event_wesellclubtickets.com_September2020_CTA.json.gz,5,ItemAvailability
Event_wesellclubtickets.com_September2020_CTA.json.gz,6,currency
Event_wesellclubtickets.com_September2020_CTA.json.gz,7,price
Person_dreampirates.in_September2020_CTA.json.gz,3,Country
Person_dreampirates.in_September2020_CTA.json.gz,6,Distance
Event_fiware.org_September2020_CTA.json.gz,1,Date
Event_fiware.org_September2020_CTA.json.gz,2,Date
LocalBusiness_industrytodaydirectory.com_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_industrytodaydirectory.com_September2020_CTA.json.gz,2,streetAddress
LocalBusiness_industrytodaydirectory.com_September2020_CTA.json.gz,3,postalCode
LocalBusiness_industrytodaydirectory.com_September2020_CTA.json.gz,4,Number
LocalBusiness_industrytodaydirectory.com_September2020_CTA.json.gz,6,addressRegion
LocalBusiness_industrytodaydirectory.com_September2020_CTA.json.gz,7,Number
LocalBusiness_industrytodaydirectory.com_September2020_CTA.json.gz,8,Number
Hotel_discovernewport.org_September2020_CTA.json.gz,1,telephone
Hotel_discovernewport.org_September2020_CTA.json.gz,0,Hotel/name
